,exercise_id_231,exercise_id_232,exercise_id_234,exercise_id_236,exercise_id_238,exercise_id_239,exercise_id_240,exercise_id_241,exercise_id_244,exercise_id_245,exercise_id_246,exercise_id_247,exercise_id_249,exercise_id_250,exercise_id_252,exercise_id_253,exercise_id_255,exercise_id_256,exercise_id_259,exercise_id_260,exercise_id_261,exercise_id_262,exercise_id_263,exercise_id_265,exercise_id_266,exercise_id_268,exercise_id_271,exercise_id_275,exercise_id_278,exercise_id_279,exercise_id_280,exercise_id_281,exercise_id_283,exercise_id_284,exercise_id_288,exercise_id_289,exercise_id_290,exercise_id_291,exercise_id_294,exercise_id_296,exercise_id_297,exercise_id_298,exercise_id_300,exercise_id_302,exercise_id_303,exercise_id_336,exercise_id_337,exercise_id_339,exercise_id_340,exercise_id_342,exercise_id_343,exercise_id_345,exercise_id_348,exercise_id_349,exercise_id_357,exercise_id_358,target_exercise_id_0,target_exercise_id_231,target_exercise_id_232,target_exercise_id_234,target_exercise_id_236,target_exercise_id_238,target_exercise_id_239,target_exercise_id_240,target_exercise_id_241,target_exercise_id_244,target_exercise_id_245,target_exercise_id_246,target_exercise_id_247,target_exercise_id_249,target_exercise_id_250,target_exercise_id_252,target_exercise_id_253,target_exercise_id_255,target_exercise_id_256,target_exercise_id_259,target_exercise_id_260,target_exercise_id_261,target_exercise_id_262,target_exercise_id_263,target_exercise_id_265,target_exercise_id_266,target_exercise_id_268,target_exercise_id_271,target_exercise_id_275,target_exercise_id_278,target_exercise_id_279,target_exercise_id_280,target_exercise_id_281,target_exercise_id_283,target_exercise_id_284,target_exercise_id_288,target_exercise_id_289,target_exercise_id_290,target_exercise_id_291,target_exercise_id_294,target_exercise_id_296,target_exercise_id_297,target_exercise_id_298,target_exercise_id_300,target_exercise_id_302,target_exercise_id_303,target_exercise_id_336,target_exercise_id_337,target_exercise_id_339,target_exercise_id_340,target_exercise_id_342,target_exercise_id_343,target_exercise_id_345,target_exercise_id_348,target_exercise_id_349,target_exercise_id_357,target_exercise_id_358,user_id,exercise_id,teacher_id,date_completed,result,target_exercise_id
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c0e51b824c1a8a5081440f41af7f692a603b8ca9,266,b6589fc6ab0dc82cf12099d1c2d40ab994e8410c,2011-12-13 19:10:40,43,263
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c0e51b824c1a8a5081440f41af7f692a603b8ca9,263,b6589fc6ab0dc82cf12099d1c2d40ab994e8410c,2011-12-13 19:11:35,100,240
3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c0e51b824c1a8a5081440f41af7f692a603b8ca9,240,b6589fc6ab0dc82cf12099d1c2d40ab994e8410c,2011-12-13 20:55:40,88,246
4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c0e51b824c1a8a5081440f41af7f692a603b8ca9,246,b6589fc6ab0dc82cf12099d1c2d40ab994e8410c,2011-12-13 20:58:32,100,249
5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c0e51b824c1a8a5081440f41af7f692a603b8ca9,249,b6589fc6ab0dc82cf12099d1c2d40ab994e8410c,2011-12-13 20:59:25,100,252
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c0e51b824c1a8a5081440f41af7f692a603b8ca9,252,b6589fc6ab0dc82cf12099d1c2d40ab994e8410c,2011-12-13 21:00:20,100,265
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c0e51b824c1a8a5081440f41af7f692a603b8ca9,265,b6589fc6ab0dc82cf12099d1c2d40ab994e8410c,2011-12-13 21:04:14,33,232
8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c0e51b824c1a8a5081440f41af7f692a603b8ca9,232,b6589fc6ab0dc82cf12099d1c2d40ab994e8410c,2011-12-13 21:05:02,57,236
9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c0e51b824c1a8a5081440f41af7f692a603b8ca9,236,b6589fc6ab0dc82cf12099d1c2d40ab994e8410c,2011-12-13 21:05:51,100,239
10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c0e51b824c1a8a5081440f41af7f692a603b8ca9,239,b6589fc6ab0dc82cf12099d1c2d40ab994e8410c,2011-12-13 21:07:16,89,245
